geoid,geoid_state,geoid_county,name,aor
54005,54,005,"Boone County, West Virginia",PHI
54007,54,007,"Braxton County, West Virginia",PHI
54009,54,009,"Brooke County, West Virginia",PHI
54011,54,011,"Cabell County, West Virginia",PHI
54013,54,013,"Calhoun County, West Virginia",PHI
54015,54,015,"Clay County, West Virginia",PHI
54017,54,017,"Doddridge County, West Virginia",PHI
54019,54,019,"Fayette County, West Virginia",PHI
54021,54,021,"Gilmer County, West Virginia",PHI
54023,54,023,"Grant County, West Virginia",PHI
54025,54,025,"Greenbrier County, West Virginia",PHI
54027,54,027,"Hampshire County, West Virginia",PHI
54029,54,029,"Hancock County, West Virginia",PHI
54031,54,031,"Hardy County, West Virginia",PHI
54033,54,033,"Harrison County, West Virginia",PHI
54035,54,035,"Jackson County, West Virginia",PHI
54037,54,037,"Jefferson County, West Virginia",PHI
54039,54,039,"Kanawha County, West Virginia",PHI
54041,54,041,"Lewis County, West Virginia",PHI
54043,54,043,"Lincoln County, West Virginia",PHI
54045,54,045,"Logan County, West Virginia",PHI
54047,54,047,"McDowell County, West Virginia",PHI
54049,54,049,"Marion County, West Virginia",PHI
54051,54,051,"Marshall County, West Virginia",PHI
54053,54,053,"Mason County, West Virginia",PHI
54055,54,055,"Mercer County, West Virginia",PHI
54057,54,057,"Mineral County, West Virginia",PHI
54059,54,059,"Mingo County, West Virginia",PHI
54061,54,061,"Monongalia County, West Virginia",PHI
54063,54,063,"Monroe County, West Virginia",PHI
54065,54,065,"Morgan County, West Virginia",PHI
54067,54,067,"Nicholas County, West Virginia",PHI
54069,54,069,"Ohio County, West Virginia",PHI
54071,54,071,"Pendleton County, West Virginia",PHI
54073,54,073,"Pleasants County, West Virginia",PHI
54075,54,075,"Pocahontas County, West Virginia",PHI
54077,54,077,"Preston County, West Virginia",PHI
54079,54,079,"Putnam County, West Virginia",PHI
54081,54,081,"Raleigh County, West Virginia",PHI
54083,54,083,"Randolph County, West Virginia",PHI
54085,54,085,"Ritchie County, West Virginia",PHI
54087,54,087,"Roane County, West Virginia",PHI
54089,54,089,"Summers County, West Virginia",PHI
54091,54,091,"Taylor County, West Virginia",PHI
54093,54,093,"Tucker County, West Virginia",PHI
54095,54,095,"Tyler County, West Virginia",PHI
54097,54,097,"Upshur County, West Virginia",PHI
54099,54,099,"Wayne County, West Virginia",PHI
54101,54,101,"Webster County, West Virginia",PHI
54103,54,103,"Wetzel County, West Virginia",PHI
54105,54,105,"Wirt County, West Virginia",PHI
54107,54,107,"Wood County, West Virginia",PHI
54109,54,109,"Wyoming County, West Virginia",PHI
55001,55,001,"Adams County, Wisconsin",CHI
55003,55,003,"Ashland County, Wisconsin",CHI
55005,55,005,"Barron County, Wisconsin",CHI
55007,55,007,"Bayfield County, Wisconsin",CHI
55009,55,009,"Brown County, Wisconsin",CHI
55011,55,011,"Buffalo County, Wisconsin",CHI
55013,55,013,"Burnett County, Wisconsin",CHI
55015,55,015,"Calumet County, Wisconsin",CHI
55017,55,017,"Chippewa County, Wisconsin",CHI
55019,55,019,"Clark County, Wisconsin",CHI
55021,55,021,"Columbia County, Wisconsin",CHI
55023,55,023,"Crawford County, Wisconsin",CHI
55025,55,025,"Dane County, Wisconsin",CHI
55027,55,027,"Dodge County, Wisconsin",CHI
55029,55,029,"Door County, Wisconsin",CHI
55031,55,031,"Douglas County, Wisconsin",CHI
55033,55,033,"Dunn County, Wisconsin",CHI
55035,55,035,"Eau Claire County, Wisconsin",CHI
55037,55,037,"Florence County, Wisconsin",CHI
55039,55,039,"Fond du Lac County, Wisconsin",CHI
55041,55,041,"Forest County, Wisconsin",CHI
55043,55,043,"Grant County, Wisconsin",CHI
55045,55,045,"Green County, Wisconsin",CHI
55047,55,047,"Green Lake County, Wisconsin",CHI
55049,55,049,"Iowa County, Wisconsin",CHI
55051,55,051,"Iron County, Wisconsin",CHI
55053,55,053,"Jackson County, Wisconsin",CHI
55055,55,055,"Jefferson County, Wisconsin",CHI
55057,55,057,"Juneau County, Wisconsin",CHI
55059,55,059,"Kenosha County, Wisconsin",CHI
55061,55,061,"Kewaunee County, Wisconsin",CHI
55063,55,063,"La Crosse County, Wisconsin",CHI
55065,55,065,"Lafayette County, Wisconsin",CHI
55067,55,067,"Langlade County, Wisconsin",CHI
55069,55,069,"Lincoln County, Wisconsin",CHI
55071,55,071,"Manitowoc County, Wisconsin",CHI
55073,55,073,"Marathon County, Wisconsin",CHI
55075,55,075,"Marinette County, Wisconsin",CHI
55077,55,077,"Marquette County, Wisconsin",CHI
55078,55,078,"Menominee County, Wisconsin",CHI
55079,55,079,"Milwaukee County, Wisconsin",CHI
55081,55,081,"Monroe County, Wisconsin",CHI
55083,55,083,"Oconto County, Wisconsin",CHI
55085,55,085,"Oneida County, Wisconsin",CHI
55087,55,087,"Outagamie County, Wisconsin",CHI
55089,55,089,"Ozaukee County, Wisconsin",CHI
55091,55,091,"Pepin County, Wisconsin",CHI
55093,55,093,"Pierce County, Wisconsin",CHI
55095,55,095,"Polk County, Wisconsin",CHI
55097,55,097,"Portage County, Wisconsin",CHI
55099,55,099,"Price County, Wisconsin",CHI
55101,55,101,"Racine County, Wisconsin",CHI
55103,55,103,"Richland County, Wisconsin",CHI
55105,55,105,"Rock County, Wisconsin",CHI
55107,55,107,"Rusk County, Wisconsin",CHI
55109,55,109,"St. Croix County, Wisconsin",CHI
55111,55,111,"Sauk County, Wisconsin",CHI
55113,55,113,"Sawyer County, Wisconsin",CHI
55115,55,115,"Shawano County, Wisconsin",CHI
55117,55,117,"Sheboygan County, Wisconsin",CHI
55119,55,119,"Taylor County, Wisconsin",CHI
55121,55,121,"Trempealeau County, Wisconsin",CHI
55123,55,123,"Vernon County, Wisconsin",CHI
55125,55,125,"Vilas County, Wisconsin",CHI
55127,55,127,"Walworth County, Wisconsin",CHI
55129,55,129,"Washburn County, Wisconsin",CHI
55131,55,131,"Washington County, Wisconsin",CHI
55133,55,133,"Waukesha County, Wisconsin",CHI
55135,55,135,"Waupaca County, Wisconsin",CHI
55137,55,137,"Waushara County, Wisconsin",CHI
55139,55,139,"Winnebago County, Wisconsin",CHI
55141,55,141,"Wood County, Wisconsin",CHI
56001,56,001,"Albany County, Wyoming",DEN
56003,56,003,"Big Horn County, Wyoming",DEN
56005,56,005,"Campbell County, Wyoming",DEN
56007,56,007,"Carbon County, Wyoming",DEN
56009,56,009,"Converse County, Wyoming",DEN
56011,56,011,"Crook County, Wyoming",DEN
56013,56,013,"Fremont County, Wyoming",DEN
56015,56,015,"Goshen County, Wyoming",DEN
56017,56,017,"Hot Springs County, Wyoming",DEN
56019,56,019,"Johnson County, Wyoming",DEN
56021,56,021,"Laramie County, Wyoming",DEN
56023,56,023,"Lincoln County, Wyoming",DEN
56025,56,025,"Natrona County, Wyoming",DEN
56027,56,027,"Niobrara County, Wyoming",DEN
56029,56,029,"Park County, Wyoming",DEN
56031,56,031,"Platte County, Wyoming",DEN
56033,56,033,"Sheridan County, Wyoming",DEN
56035,56,035,"Sublette County, Wyoming",DEN
56037,56,037,"Sweetwater County, Wyoming",DEN
56039,56,039,"Teton County, Wyoming",DEN
56041,56,041,"Uinta County, Wyoming",DEN
56043,56,043,"Washakie County, Wyoming",DEN
56045,56,045,"Weston County, Wyoming",DEN
72001,72,001,"Adjuntas Municipio, Puerto Rico",MIA
72003,72,003,"Aguada Municipio, Puerto Rico",MIA
72005,72,005,"Aguadilla Municipio, Puerto Rico",MIA
72007,72,007,"Aguas Buenas Municipio, Puerto Rico",MIA
72009,72,009,"Aibonito Municipio, Puerto Rico",MIA
72011,72,011,"A�asco Municipio, Puerto Rico",MIA
72013,72,013,"Arecibo Municipio, Puerto Rico",MIA
72015,72,015,"Arroyo Municipio, Puerto Rico",MIA
72017,72,017,"Barceloneta Municipio, Puerto Rico",MIA
72019,72,019,"Barranquitas Municipio, Puerto Rico",MIA
72021,72,021,"Bayam�n Municipio, Puerto Rico",MIA
72023,72,023,"Cabo Rojo Municipio, Puerto Rico",MIA
72025,72,025,"Caguas Municipio, Puerto Rico",MIA
72027,72,027,"Camuy Municipio, Puerto Rico",MIA
72029,72,029,"Can�vanas Municipio, Puerto Rico",MIA
72031,72,031,"Carolina Municipio, Puerto Rico",MIA
72033,72,033,"Cata�o Municipio, Puerto Rico",MIA
72035,72,035,"Cayey Municipio, Puerto Rico",MIA
72037,72,037,"Ceiba Municipio, Puerto Rico",MIA
72039,72,039,"Ciales Municipio, Puerto Rico",MIA
72041,72,041,"Cidra Municipio, Puerto Rico",MIA
72043,72,043,"Coamo Municipio, Puerto Rico",MIA
72045,72,045,"Comer�o Municipio, Puerto Rico",MIA
72047,72,047,"Corozal Municipio, Puerto Rico",MIA
72049,72,049,"Culebra Municipio, Puerto Rico",MIA
72051,72,051,"Dorado Municipio, Puerto Rico",MIA
72053,72,053,"Fajardo Municipio, Puerto Rico",MIA
72054,72,054,"Florida Municipio, Puerto Rico",MIA
72055,72,055,"Gu�nica Municipio, Puerto Rico",MIA
72057,72,057,"Guayama Municipio, Puerto Rico",MIA
72059,72,059,"Guayanilla Municipio, Puerto Rico",MIA
72061,72,061,"Guaynabo Municipio, Puerto Rico",MIA
72063,72,063,"Gurabo Municipio, Puerto Rico",MIA
72065,72,065,"Hatillo Municipio, Puerto Rico",MIA
72067,72,067,"Hormigueros Municipio, Puerto Rico",MIA
72069,72,069,"Humacao Municipio, Puerto Rico",MIA
72071,72,071,"Isabela Municipio, Puerto Rico",MIA
72073,72,073,"Jayuya Municipio, Puerto Rico",MIA
72075,72,075,"Juana D�az Municipio, Puerto Rico",MIA
72077,72,077,"Juncos Municipio, Puerto Rico",MIA
72079,72,079,"Lajas Municipio, Puerto Rico",MIA
72081,72,081,"Lares Municipio, Puerto Rico",MIA
72083,72,083,"Las Mar�as Municipio, Puerto Rico",MIA
72085,72,085,"Las Piedras Municipio, Puerto Rico",MIA
72087,72,087,"Lo�za Municipio, Puerto Rico",MIA
72089,72,089,"Luquillo Municipio, Puerto Rico",MIA
72091,72,091,"Manat� Municipio, Puerto Rico",MIA
72093,72,093,"Maricao Municipio, Puerto Rico",MIA
72095,72,095,"Maunabo Municipio, Puerto Rico",MIA
72097,72,097,"Mayag�ez Municipio, Puerto Rico",MIA
72099,72,099,"Moca Municipio, Puerto Rico",MIA
72101,72,101,"Morovis Municipio, Puerto Rico",MIA
72103,72,103,"Naguabo Municipio, Puerto Rico",MIA
72105,72,105,"Naranjito Municipio, Puerto Rico",MIA
72107,72,107,"Orocovis Municipio, Puerto Rico",MIA
72109,72,109,"Patillas Municipio, Puerto Rico",MIA
72111,72,111,"Pe�uelas Municipio, Puerto Rico",MIA
72113,72,113,"Ponce Municipio, Puerto Rico",MIA
72115,72,115,"Quebradillas Municipio, Puerto Rico",MIA
72117,72,117,"Rinc�n Municipio, Puerto Rico",MIA
72119,72,119,"R�o Grande Municipio, Puerto Rico",MIA
72121,72,121,"Sabana Grande Municipio, Puerto Rico",MIA
72123,72,123,"Salinas Municipio, Puerto Rico",MIA
72125,72,125,"San Germ�n Municipio, Puerto Rico",MIA
72127,72,127,"San Juan Municipio, Puerto Rico",MIA
72129,72,129,"San Lorenzo Municipio, Puerto Rico",MIA
72131,72,131,"San Sebasti�n Municipio, Puerto Rico",MIA
72133,72,133,"Santa Isabel Municipio, Puerto Rico",MIA
72135,72,135,"Toa Alta Municipio, Puerto Rico",MIA
72137,72,137,"Toa Baja Municipio, Puerto Rico",MIA
72139,72,139,"Trujillo Alto Municipio, Puerto Rico",MIA
72141,72,141,"Utuado Municipio, Puerto Rico",MIA
72143,72,143,"Vega Alta Municipio, Puerto Rico",MIA
72145,72,145,"Vega Baja Municipio, Puerto Rico",MIA
72147,72,147,"Vieques Municipio, Puerto Rico",MIA
72149,72,149,"Villalba Municipio, Puerto Rico",MIA
72151,72,151,"Yabucoa Municipio, Puerto Rico",MIA
72153,72,153,"Yauco Municipio, Puerto Rico",MIA
